,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2/26/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,229,0,-99.8,0,18.9,19.7,20.2,21.4,22.5
2/27/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,232,0,-99.8,0,18.8,19.7,20.1,21.4,22.5
2/27/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,234,0,-99.8,0,18.8,19.6,20.1,21.4,22.5
2/27/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,234,0,-99.8,0,18.7,19.6,20.1,21.4,22.5
2/27/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,220,0,-99.8,0,18.7,19.5,20,21.3,22.5
2/27/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,201,0,-99.8,0,18.7,19.5,20,21.3,22.5
2/27/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,208,0,-99.8,0,18.6,19.4,19.9,21.3,22.5
2/27/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,220,0,-99.8,0,18.6,19.4,19.9,21.3,22.4
2/27/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,233,0,-99.8,0,18.5,19.3,19.9,21.3,22.4
2/27/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,198,0,-99.8,0.2,18.7,19.3,19.8,21.2,22.4
2/27/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,230,0,-99.8,0.6,19,19.4,19.8,21.2,22.4
2/27/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,236,0,-99.8,0.7,19.3,19.4,19.8,21.2,22.4
2/27/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,115,0,-99.8,0.6,19.5,19.6,19.8,21.1,22.4
2/27/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,97,0,-99.8,0.3,19.5,19.7,19.9,21.1,22.4
2/27/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,77,0,-99.8,0.3,19.5,19.7,20,21.1,22.4
2/27/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,321,0,-99.8,0.3,19.5,19.8,20,21.1,22.4
2/27/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,44,0,-99.8,0.3,19.5,19.8,20.1,21.1,22.4
2/27/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,8,0,-99.8,0.1,19.5,19.9,20.1,21.1,22.3
2/27/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,329,0,-99.8,0,19.4,19.8,20.1,21.1,22.3
2/27/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.2,19.8,20.1,21.1,22.3
2/27/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.2,19.8,20.1,21.1,22.3
2/27/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,318,0,-99.8,0,19.1,19.7,20.1,21.1,22.3
2/27/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19,19.7,20,21.1,22.3
2/27/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19,19.6,20,21.1,22.3
2/27/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,318,0,-99.8,0,18.9,19.6,20,21,22.3
2/28/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,0,0,-99.8,0,18.9,19.6,20,21,22.2
2/28/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,274,0,-99.8,0,18.8,19.5,19.9,21,22.2
2/28/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,271,0,-99.8,0,18.8,19.5,19.9,21,22.2
2/28/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,231,0,-99.8,0,18.7,19.4,19.9,21,22.2
2/28/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,223,0,-99.8,0,18.7,19.4,19.8,21,22.2
2/28/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,240,0,-99.8,0,18.7,19.3,19.8,21,22.2
2/28/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,215,0,-99.8,0,18.6,19.3,19.7,21,22.2
2/28/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,230,0,-99.8,0,18.5,19.3,19.7,20.9,22.2
2/28/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,230,0,-99.8,0.5,18.6,19.2,19.7,20.9,22.2
2/28/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,207,0,-99.8,1.4,19.1,19.2,19.7,20.9,22.2
2/28/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,199,0,-99.8,2.2,19.8,19.4,19.7,20.9,22.2
2/28/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,136,0,-99.8,2.8,20.6,19.7,19.7,20.9,22.1
2/28/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,153,0,-99.8,2.9,21.6,20.1,19.9,20.9,22.1
2/28/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,81,0,-99.8,1.5,22.2,20.7,20.2,20.9,22.1
2/28/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,99,0,-99.8,0.6,22,21.1,20.5,20.8,22.1
2/28/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,160,0,-99.8,0.4,21.9,21.3,20.7,20.9,22.1
2/28/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,76,0,-99.8,0.1,21.7,21.4,20.9,20.9,22.1
2/28/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,140,0,-99.8,0,21.6,21.4,21,20.9,22.1
2/28/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,315,0,-99.8,0,21.3,21.4,21.1,21,22.1
2/28/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.2,21.3,21.2,21,22.1
2/28/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,21.1,21.3,21.2,21.1,22.1
2/28/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,43,0,-99.8,0,21,21.2,21.2,21.1,22.1
2/28/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,297,0,-99.8,0,20.9,21.1,21.2,21.1,22.1
2/28/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,287,0,-99.8,0,20.8,21.1,21.1,21.2,22
2/29/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,288,0,-99.8,0,20.8,21,21.1,21.2,22
2/29/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,287,0,-99.8,0,20.7,21,21.1,21.2,22
2/29/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,287,0,-99.8,0,20.6,20.9,21.1,21.3,22
2/29/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,272,0,-99.8,0,20.5,20.9,21,21.3,22
2/29/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,272,0,-99.8,0,20.4,20.8,21,21.3,22
2/29/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,272,0,-99.8,0,20.4,20.8,21,21.3,22
2/29/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.3,20.7,20.9,21.3,22
2/29/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,271,0,-99.8,0,20.3,20.7,20.9,21.3,22
2/29/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,207,0,-99.8,0.2,20.4,20.7,20.9,21.3,22
2/29/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,193,0,-99.8,0.6,20.7,20.7,20.9,21.3,22
2/29/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,236,0,-99.8,0.9,21.1,20.8,20.9,21.3,22
2/29/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,246,0,-99.8,1.6,21.7,21,20.9,21.3,22
2/29/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,185,0,-99.8,2.4,22.6,21.3,21,21.3,22
2/29/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,204,0,-99.8,2.6,23.6,21.8,21.2,21.3,22
2/29/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,90,0,-99.8,2.4,24.6,22.4,21.5,21.4,22
2/29/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,7,0,-99.8,0.9,24.3,22.8,21.8,21.4,22
2/29/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,34,0,-99.8,0.2,23.7,23,22.1,21.4,22
2/29/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,42,0,-99.8,0,23.4,23,22.3,21.4,22
2/29/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,304,0,-99.8,0,23.1,22.9,22.4,21.5,22
2/29/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,12,0,-99.8,0,22.8,22.8,22.4,21.5,22
2/29/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,61,0,-99.8,0,22.4,22.7,22.4,21.6,22
2/29/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,44,0,-99.8,0,22.1,22.5,22.4,21.7,22
2/29/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,51,0,-99.8,0,21.9,22.4,22.4,21.7,22
2/29/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,27,0.5,-99.8,0,21.8,22.3,22.3,21.8,22
3/1/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,36,3.5,-99.8,0,21.6,22.1,22.2,21.8,22
3/1/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,31,0,-99.8,0,21.4,22,22.1,21.8,22
3/1/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,76,0,-99.8,0,21.2,21.9,22.1,21.9,22
3/1/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,45,2,-99.8,0,20.8,21.7,22,21.9,22
3/1/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,5,349,1,-99.8,0,20.4,21.5,21.9,21.9,22.1
3/1/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,5,65,1,-99.8,0,20,21.3,21.7,21.9,22.1
3/1/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.8,42,1,-99.8,0,19.7,21.1,21.6,21.9,22.1
3/1/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,16,1,-99.8,0,19.5,20.9,21.4,21.9,22.1
3/1/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,5,0.5,-99.8,0,19.4,20.7,21.3,21.9,22.1
3/1/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,113,0,-99.8,0.2,19.5,20.5,21.2,21.9,22.1
3/1/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,206,0.5,-99.8,0.4,19.6,20.5,21.1,21.9,22.1
3/1/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,65,0,-99.8,0.6,19.7,20.5,21,21.8,22.1
3/1/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,71,0,-99.8,0.7,19.8,20.5,20.9,21.8,22.1
3/1/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,354,0,-99.8,0.4,19.7,20.5,20.9,21.8,22.1
3/1/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,310,0,-99.8,0.4,19.7,20.5,20.9,21.7,22.1
3/1/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,198,0,-99.8,0.3,19.7,20.4,20.9,21.7,22.1
3/1/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,223,0,-99.8,0.2,19.7,20.4,20.8,21.7,22.1
3/1/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,232,0,-99.8,0,19.6,20.4,20.8,21.7,22.1
3/1/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,198,0,-99.8,0,19.4,20.3,20.8,21.6,22.1
3/1/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,214,0,-99.8,0,19.3,20.3,20.7,21.6,22.1
3/1/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,294,0.5,-99.8,0,19.2,20.2,20.7,21.6,22.1
3/1/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,229,0.5,-99.8,0,19.1,20.1,20.6,21.6,22.1
3/1/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,92,0,-99.8,0,18.9,20,20.5,21.6,22.2
3/1/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,300,0,-99.8,0,18.8,19.9,20.5,21.5,22.2
3/2/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,32,0,-99.8,0,18.7,19.8,20.4,21.5,22.1
3/2/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,348,0,-99.8,0,18.4,19.7,20.3,21.5,22.2
3/2/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,360,0,-99.8,0,18.3,19.5,20.2,21.5,22.1
3/2/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,261,0,-99.8,0,18.2,19.5,20.1,21.4,22.2
3/2/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,303,0,-99.8,0,18.2,19.4,20,21.4,22.1
3/2/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,329,0.5,-99.8,0,18,19.3,19.9,21.4,22.1
3/2/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,251,0,-99.8,0,18,19.2,19.9,21.3,22.1
3/2/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,242,0,-99.8,0,18,19.1,19.8,21.3,22.1
3/2/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,248,0.5,-99.8,0.1,18,19,19.7,21.2,22.1
3/2/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,246,0,-99.8,0.5,18.2,19,19.7,21.2,22.1
3/2/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,207,0,-99.8,1.1,18.5,19.1,19.6,21.2,22.1
3/2/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,150,0,-99.8,0.9,18.7,19.2,19.6,21.1,22.1
3/2/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,16,0.5,-99.8,1.1,18.9,19.3,19.7,21.1,22.1
3/2/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,268,0.5,-99.8,0.4,18.9,19.4,19.7,21,22.1
3/2/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,326,0,-99.8,0.5,18.9,19.4,19.8,21,22.1
3/2/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,6,0,-99.8,0.4,18.9,19.5,19.8,21,22.1
3/2/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360,0,-99.8,0.2,18.8,19.5,19.8,21,22.1
3/2/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,360,0,-99.8,0.1,18.7,19.5,19.8,21,22.1
3/2/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,10,0,-99.8,0,18.6,19.4,19.8,20.9,22.1
3/2/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,11,0,-99.8,0,18.5,19.4,19.8,20.9,22.1
3/2/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.4,19.3,19.8,20.9,22.1
3/2/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0.5,-99.8,0,18.4,19.3,19.7,20.9,22
3/2/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,0,0,-99.8,0,18.3,19.2,19.7,20.9,22
3/2/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,5,0,-99.8,0,18.3,19.2,19.7,20.9,22
3/3/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,5,0,-99.8,0,18.2,19.1,19.6,20.9,22
3/3/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.2,19,19.6,20.8,22
3/3/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,5,0,-99.8,0,18.1,19,19.5,20.8,22
3/3/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,5,0,-99.8,0,18.1,18.9,19.5,20.8,22
3/3/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,2,0,-99.8,0,18,18.9,19.4,20.8,22
3/3/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0.5,-99.8,0,18,18.8,19.4,20.8,22
3/3/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,348,0,-99.8,0,18,18.8,19.3,20.7,22
3/3/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,348,0,-99.8,0,18,18.8,19.3,20.7,22
3/3/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0.1,18,18.7,19.3,20.7,22
3/3/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,246,0,-99.8,0.3,18.2,18.8,19.2,20.7,21.9
3/3/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,112,0,-99.8,1.4,18.7,18.8,19.2,20.6,21.9
3/3/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,297,0,-99.8,2.1,19.3,19,19.3,20.6,21.9
3/3/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,72,0,-99.8,2.6,20.1,19.3,19.4,20.6,21.9
3/3/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,38,0,-99.8,1.3,20.3,19.7,19.5,20.6,21.9
3/3/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,13,0,-99.8,1.4,20.6,20,19.8,20.6,21.9
3/3/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,34,0,-99.8,0.8,20.5,20.2,20,20.6,21.9
3/3/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,72,0,-99.8,0.6,20.5,20.4,20.1,20.6,21.9
3/3/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,24,0,-99.8,0.4,20.5,20.4,20.3,20.6,21.9
3/3/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,91,0,-99.8,0,20.2,20.5,20.4,20.6,21.9
3/3/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.9,20.4,20.4,20.6,21.8
3/3/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.8,20.3,20.4,20.7,21.8
3/3/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.6,20.2,20.4,20.7,21.8
3/3/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,273,0,-99.8,0,19.5,20.1,20.3,20.7,21.8
3/3/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,204,0,-99.8,0,19.2,20,20.3,20.8,21.8
3/4/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,204,0,-99.8,0,18.9,19.9,20.2,20.8,21.8
3/4/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.7,19.7,20.2,20.8,21.8
3/4/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,211,0,-99.8,0,18.6,19.6,20.1,20.8,21.8
3/4/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,228,0,-99.8,0,18.5,19.5,20,20.8,21.8
3/4/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,218,0,-99.8,0,18.2,19.3,19.9,20.8,21.8
3/4/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,244,0,-99.8,0,18,19.2,19.8,20.8,21.8
3/4/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,235,0,-99.8,0,17.8,19,19.7,20.8,21.8
3/4/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,190,0,-99.8,0,17.8,18.9,19.6,20.8,21.8
3/4/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,198,0,-99.8,0.7,17.9,18.8,19.5,20.7,21.8
3/4/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,197,0,-99.8,1.5,18.6,18.8,19.4,20.7,21.8
3/4/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,216,0,-99.8,2.2,19.5,19,19.4,20.7,21.8
3/4/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,232,0,-99.8,2.7,20.3,19.3,19.5,20.7,21.8
3/4/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,278,0,-99.8,3,21.4,19.8,19.6,20.6,21.8
3/4/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,158,0,-99.8,3,22.9,20.5,19.9,20.6,21.8
3/4/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,149,0,-99.8,2.8,24.2,21.3,20.3,20.6,21.8
3/4/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,140,0,-99.8,2.1,24.6,22,20.7,20.6,21.8
3/4/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,152,0,-99.8,1.6,24.8,22.6,21.2,20.6,21.7
3/4/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,152,0,-99.8,0.5,24.2,22.8,21.6,20.7,21.7
3/4/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,342,0,-99.8,0,23.6,22.8,21.8,20.7,21.7
3/4/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,360,0,-99.8,0,23,22.7,21.9,20.8,21.7
3/4/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,22.4,22.5,22,20.9,21.7
3/4/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,70,0,-99.8,0,22,22.3,22,21,21.7
3/4/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,207,0,-99.8,0,21.7,22.1,21.9,21.1,21.7
3/4/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,291,0,-99.8,0,21.5,21.9,21.9,21.1,21.7
3/5/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,308,0,-99.8,0,21.3,21.8,21.8,21.2,21.7
3/5/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,253,0,-99.8,0,21.2,21.6,21.7,21.3,21.7
3/5/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,253,0,-99.8,0,21.1,21.5,21.6,21.3,21.7
3/5/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,246,0,-99.8,0,21,21.4,21.5,21.3,21.7
3/5/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,247,0,-99.8,0,20.8,21.3,21.5,21.4,21.7
3/5/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,265,0,-99.8,0,20.7,21.2,21.4,21.4,21.7
3/5/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,223,0,-99.8,0,20.6,21.1,21.3,21.4,21.7
3/5/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,218,0,-99.8,0,20.5,21,21.3,21.4,21.7
3/5/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,216,0,-99.8,0.6,20.7,21,21.2,21.4,21.7
3/5/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,201,0,-99.8,1.7,21.3,21,21.2,21.4,21.7
3/5/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,240,0,-99.8,2.4,22.2,21.2,21.2,21.4,21.8
3/5/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,275,0,-99.8,1.9,22.7,21.5,21.3,21.4,21.8
3/5/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,266,0,-99.8,1.3,23.2,21.9,21.4,21.4,21.8
3/5/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,341,0,-99.8,1.2,23.7,22.2,21.6,21.4,21.8
3/5/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,15,0,-99.8,2.3,24.8,22.7,21.9,21.4,21.8
3/5/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,32,0,-99.8,2.3,25.6,23.2,22.1,21.5,21.8
3/5/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,358,0,-99.8,1.4,25.8,23.7,22.5,21.5,21.8
3/5/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,5,0,-99.8,0.4,25.3,24,22.8,21.5,21.8
3/5/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,100,0,-99.8,0.1,24.7,24,23,21.6,21.8
3/5/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,59,0,-99.8,0,24.3,23.9,23.1,21.6,21.8
3/5/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,302,0,-99.8,0,23.9,23.8,23.1,21.7,21.8
3/5/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,252,0,-99.8,0,23.5,23.6,23.2,21.8,21.8
3/5/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,222,0,-99.8,0,23.2,23.4,23.1,21.9,21.8
3/5/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,260,0,-99.8,0,22.9,23.2,23,21.9,21.8
3/6/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,251,0,-99.8,0,22.7,23.1,23,22,21.8
3/6/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,228,0,-99.8,0,22.5,22.9,22.9,22.1,21.9
3/6/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,257,0,-99.8,0,22.3,22.8,22.8,22.1,21.9
3/6/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,268,0,-99.8,0,22.1,22.6,22.7,22.1,21.9
